,AUROC,AUPRC,pAUROC,labels,setting
34141,0.9916261,0.9714906,0.9421689,modT-1 trend,10
34142,0.9906185,0.9700647,0.9416178,modT-2 trend,10
34143,0.99116564,0.97223026,0.9465489,RegT,10
34144,0.9905182,0.87038636,0.8605911,fold change,10
34145,0.98458725,0.95422226,0.91272,t-test-1,10
34146,0.9867321,0.96529233,0.9374644,t-test-2,10
34147,0.98863584,0.9711953,0.94997334,modT-1,10
34148,0.9884849,0.9716542,0.95007336,modT-2,10
34149,0.9891418,0.97438276,0.95713556,modT-1 trend,10
34150,0.98830664,0.97178495,0.9509489,modT-2 trend,10
34151,0.9886705,0.9729373,0.9529356,RegT,10
34152,0.9922057,0.8724404,0.8702711,fold change,10
34153,0.98654526,0.95169103,0.9061667,t-test-1,10
34154,0.988533,0.9637043,0.9322844,t-test-2,10
34155,0.9909716,0.97132194,0.94761336,modT-1,10
34156,0.9905842,0.9717678,0.94839776,modT-2,10
34157,0.99158233,0.9758785,0.9570822,modT-1 trend,10
34158,0.9903687,0.97111374,0.9474133,modT-2 trend,10
34159,0.99127316,0.97432816,0.9538178,RegT,10
34160,0.9943089,0.8943825,0.8915667,fold change,10
34161,0.9911023,0.95815784,0.91002,t-test-1,10
34162,0.9927628,0.96934444,0.9331289,t-test-2,10
34163,0.99474174,0.97781813,0.95156443,modT-1,10
34164,0.9944508,0.9771057,0.94974446,modT-2,10
34165,0.9952306,0.98147017,0.9600933,modT-1 trend,10
34166,0.9944814,0.97802144,0.95207113,modT-2 trend,10
34167,0.99504775,0.98082906,0.95916224,RegT,10
34168,0.99297154,0.91372705,0.90382445,fold change,10
34169,0.98717314,0.95250654,0.9072178,t-test-1,10
34170,0.9885103,0.96236277,0.9262689,t-test-2,10
34171,0.991654,0.9749609,0.9517822,modT-1,10
34172,0.9906942,0.9721704,0.94602,modT-2,10
34173,0.99222237,0.97865087,0.96029335,modT-1 trend,10
34174,0.99086845,0.9732496,0.94792,modT-2 trend,10
34175,0.991467,0.97600746,0.9541067,RegT,10
34176,0.9906735,0.8757113,0.8735667,fold change,10
34177,0.9850621,0.95201427,0.9076667,t-test-1,10
34178,0.9869549,0.9633023,0.93034,t-test-2,10
34179,0.9892339,0.97072554,0.9459911,modT-1,10
34180,0.98888886,0.9710006,0.9459467,modT-2,10
34181,0.98959386,0.973238,0.9514689,modT-1 trend,10
34182,0.98910314,0.9720045,0.94865334,modT-2 trend,10
34183,0.98981494,0.97436136,0.95379776,RegT,10
34184,0.9911524,0.86370504,0.8553867,fold change,10
34185,0.9863644,0.9480369,0.8968,t-test-1,10
34186,0.9883892,0.9595256,0.9227,t-test-2,10
34187,0.99093413,0.96837854,0.93821555,modT-1,10
34188,0.9904483,0.9689009,0.9397889,modT-2,10
34189,0.99145645,0.9722477,0.9463911,modT-1 trend,10
34190,0.99045426,0.9698551,0.94196,modT-2 trend,10
34191,0.9911745,0.9727545,0.94880444,RegT,10
34192,0.9906095,0.8607836,0.8598,fold change,10
34193,0.98442894,0.94052136,0.8835978,t-test-1,10
34194,0.9864505,0.95559746,0.9128378,t-test-2,10
34195,0.98949575,0.9656825,0.93358225,modT-1,10
34196,0.9887784,0.9649141,0.93207335,modT-2,10
34197,0.990236,0.9708842,0.9451889,modT-1 trend,10
34198,0.98918515,0.96673495,0.93608665,modT-2 trend,10
34199,0.99004793,0.9693973,0.9419089,RegT,10
34200,0.99250525,0.8939675,0.89125776,fold change,10
34201,0.98791486,0.9571388,0.91645557,t-test-1,10
34202,0.9896475,0.96907806,0.9408689,t-test-2,10
34203,0.9916915,0.97478235,0.9530111,modT-1,10
34204,0.99128807,0.97535795,0.95422,modT-2,10
34205,0.9922345,0.97840196,0.9609867,modT-1 trend,10
34206,0.99141246,0.97595555,0.95574665,modT-2 trend,10
34207,0.9919751,0.9776378,0.9592867,RegT,10
34208,0.9888708,0.8431079,0.8327911,fold change,10
34209,0.9849835,0.9421031,0.88848,t-test-1,10
34210,0.98789275,0.95793337,0.91635776,t-test-2,10
34211,0.9899388,0.96350497,0.92867553,modT-1,10
34212,0.9900816,0.9668886,0.9337511,modT-2,10
34213,0.9906037,0.9679665,0.93842447,modT-1 trend,10
34214,0.989363,0.96600336,0.9334511,modT-2 trend,10
34215,0.99065906,0.9694026,0.94071555,RegT,10
34216,0.9940039,0.8989771,0.8884867,fold change,10
34217,0.9882572,0.9495161,0.89963335,t-test-1,10
34218,0.9898627,0.9627024,0.92656225,t-test-2,10
34219,0.9929158,0.97142804,0.9428978,modT-1,10
34220,0.9920197,0.9715589,0.9429022,modT-2,10
34221,0.99347365,0.9753229,0.9511333,modT-1 trend,10
34222,0.9917651,0.9719265,0.94428223,modT-2 trend,10
34223,0.99298376,0.97512335,0.9503645,RegT,10
34224,0.9925108,0.86803424,0.86814666,fold change,10
34225,0.9879852,0.95143837,0.9027044,t-test-1,10
34226,0.99058217,0.96711576,0.93484443,t-test-2,10
34227,0.9923336,0.971738,0.94625556,modT-1,10
34228,0.9924071,0.9752043,0.9503555,modT-2,10
34229,0.99292535,0.9766081,0.9554356,modT-1 trend,10
34230,0.992561,0.9757321,0.9517511,modT-2 trend,10
34231,0.9933132,0.9781811,0.95665336,RegT,10
34232,0.9922861,0.8940053,0.88368,fold change,10
34233,0.98790336,0.95754856,0.91616,t-test-1,10
34234,0.98916566,0.9669945,0.9360711,t-test-2,10
34235,0.99167293,0.97407204,0.94997555,modT-1,10
34236,0.9909024,0.97341883,0.9495022,modT-2,10
34237,0.99219805,0.977932,0.9587489,modT-1 trend,10
34238,0.99122345,0.97456557,0.9513956,modT-2 trend,10
34239,0.9917685,0.97613806,0.95424443,RegT,10
34240,0.99277353,0.8730673,0.87061334,fold change,10
34241,0.9878538,0.9476275,0.8960489,t-test-1,10
34242,0.99007493,0.96196926,0.92321336,t-test-2,10
34243,0.99239844,0.96907115,0.9371333,modT-1,10
34244,0.99211174,0.9706859,0.94009554,modT-2,10
34245,0.9928466,0.9723575,0.9439711,modT-1 trend,10
34246,0.9922157,0.9723461,0.9447422,modT-2 trend,10
34247,0.9930078,0.9755388,0.9536022,RegT,10
34248,0.99233854,0.8791455,0.8707378,fold change,10
34249,0.9886675,0.95447326,0.9101955,t-test-1,10
34250,0.9899555,0.96733934,0.93763113,t-test-2,10
34251,0.99274635,0.97496283,0.9504422,modT-1,10
34252,0.99183524,0.97454214,0.9516044,modT-2,10
34253,0.9932141,0.9783079,0.9579578,modT-1 trend,10
34254,0.991801,0.9750338,0.9532911,modT-2 trend,10
34255,0.9926994,0.9769686,0.95704,RegT,10
34256,0.99302846,0.887491,0.8742622,fold change,10
34257,0.9914009,0.9525071,0.90135556,t-test-1,10
34258,0.99343157,0.96671176,0.92832446,t-test-2,10
34259,0.9954945,0.9753177,0.9449178,modT-1,10
34260,0.99526185,0.97534186,0.9450778,modT-2,10
34261,0.99626416,0.9809191,0.95674664,modT-1 trend,10
34262,0.9953301,0.975901,0.9460178,modT-2 trend,10
34263,0.9961304,0.9796247,0.9535533,RegT,10
34264,0.99196714,0.8716272,0.8701022,fold change,10
34265,0.987663,0.95204324,0.90580446,t-test-1,10
34266,0.98980606,0.96555567,0.9310378,t-test-2,10
34267,0.99160784,0.9713445,0.94494224,modT-1,10
34268,0.9916351,0.973524,0.9478645,modT-2,10
34269,0.99213,0.9744675,0.9523689,modT-1 trend,10
34270,0.99168986,0.97339785,0.9481267,modT-2 trend,10
34271,0.9923891,0.9751262,0.95243776,RegT,10
34272,0.98937434,0.88211924,0.8735267,fold change,10
34273,0.98062575,0.9468082,0.9055378,t-test-1,10
34274,0.98252505,0.9566698,0.9249711,t-test-2,10
34275,0.98550314,0.9643535,0.9381889,modT-1,10
34276,0.98479927,0.9638681,0.93847334,modT-2,10
34277,0.98601913,0.96753836,0.94570667,modT-1 trend,10
34278,0.9847752,0.9641634,0.9387822,modT-2 trend,10
34279,0.985609,0.9664298,0.9425222,RegT,10
34280,0.9921124,0.877124,0.86554,fold change,10
34281,0.9869691,0.95339197,0.9101644,t-test-1,10
34282,0.9883116,0.9654027,0.93578446,t-test-2,10
34283,0.9911213,0.97254515,0.9488311,modT-1,10
34284,0.9902129,0.97194046,0.9490756,modT-2,10
34285,0.99137783,0.97415036,0.95216,modT-1 trend,10
34286,0.9898269,0.9719755,0.9495133,modT-2 trend,10
34287,0.99050844,0.9737071,0.9523711,RegT,10
34288,0.99104697,0.8735232,0.86455333,fold change,10
34289,0.9890096,0.9583457,0.92226887,t-test-1,10
34290,0.98982567,0.96969545,0.9444689,t-test-2,10
34291,0.99271554,0.9760497,0.9539645,modT-1,10
34292,0.9914823,0.9755726,0.95614445,modT-2,10
34293,0.99320793,0.97937226,0.96129775,modT-1 trend,10
34294,0.9914421,0.97629756,0.9576422,modT-2 trend,10
34295,0.9919331,0.97738135,0.95916665,RegT,10
34296,0.9906123,0.8814398,0.866,fold change,10
34297,0.98564154,0.94603807,0.8945044,t-test-1,10
34298,0.9870955,0.9585641,0.9197222,t-test-2,10
34299,0.9902465,0.9682342,0.93662447,modT-1,10
34300,0.9892703,0.96711266,0.93637776,modT-2,10
34301,0.99062663,0.97078335,0.94184667,modT-1 trend,10
34302,0.9892982,0.9681582,0.9390089,modT-2 trend,10
34303,0.99039644,0.9719236,0.9464244,RegT,10
34304,0.991239,0.8803751,0.8641511,fold change,10
34305,0.9854038,0.94878805,0.90126,t-test-1,10
34306,0.9866775,0.9576886,0.92219335,t-test-2,10
34307,0.99022955,0.9681265,0.9386022,modT-1,10
34308,0.989022,0.9659906,0.9365511,modT-2,10
34309,0.9908293,0.97216034,0.94722223,modT-1 trend,10
34310,0.988489,0.96581864,0.93777555,modT-2 trend,10
34311,0.98957676,0.96862274,0.9417311,RegT,10
34312,0.9914242,0.87588847,0.86079556,fold change,10
34313,0.9884607,0.94962287,0.90070444,t-test-1,10
34314,0.9901289,0.96263635,0.92800444,t-test-2,10
34315,0.9928482,0.9717612,0.94258887,modT-1,10
34316,0.99211943,0.97110635,0.94387555,modT-2,10
34317,0.99344325,0.9758412,0.95154667,modT-1 trend,10
34318,0.9918666,0.9727594,0.9486667,modT-2 trend,10
34319,0.99284965,0.9758391,0.95414,RegT,10
34320,0.9927432,0.8738341,0.8696622,fold change,10
34321,0.9881076,0.9498211,0.9014,t-test-1,10
34322,0.99051386,0.965609,0.9335733,t-test-2,10
34323,0.99273026,0.9711608,0.94318223,modT-1,10
34324,0.99244374,0.9728139,0.9474,modT-2,10
34325,0.993239,0.974439,0.9503667,modT-1 trend,10
34326,0.99207926,0.9730577,0.9497489,modT-2 trend,10
34327,0.9923582,0.97424394,0.9535133,RegT,10
34328,0.9892441,0.85721433,0.8545311,fold change,10
34329,0.98362756,0.946613,0.89868,t-test-1,10
34330,0.9847966,0.9587346,0.9244111,t-test-2,10
34331,0.98800284,0.9675243,0.9400689,modT-1,10
34332,0.98686,0.96690786,0.9397867,modT-2,10
34333,0.988592,0.9713525,0.94872886,modT-1 trend,10
34334,0.9869975,0.96830314,0.94302446,modT-2 trend,10
34335,0.98812306,0.9711971,0.9487044,RegT,10
34336,0.99214315,0.87735885,0.87678,fold change,10
34337,0.98920304,0.956027,0.9133267,t-test-1,10
34338,0.990983,0.96876127,0.9376578,t-test-2,10
34339,0.9931638,0.9753887,0.94978887,modT-1,10
34340,0.9927384,0.97577584,0.9517267,modT-2,10
34341,0.9935097,0.97762674,0.9546,modT-1 trend,10
34342,0.9927988,0.9762954,0.9522067,modT-2 trend,10
34343,0.9932998,0.97787094,0.95538,RegT,10
34344,0.98982865,0.8545777,0.8481756,fold change,10
34345,0.9870559,0.94454217,0.8890356,t-test-1,10
34346,0.98968774,0.96483463,0.9274333,t-test-2,10
34347,0.9915992,0.97102445,0.9391556,modT-1,10
34348,0.9914944,0.97290045,0.9438556,modT-2,10
34349,0.9921899,0.9749072,0.9482244,modT-1 trend,10
34350,0.9917889,0.9743296,0.94684,modT-2 trend,10
34351,0.99263334,0.9776912,0.9556022,RegT,10
34352,0.9905624,0.87971586,0.8714333,fold change,10
34353,0.9857463,0.953403,0.9143133,t-test-1,10
34354,0.9873587,0.96518844,0.9365845,t-test-2,10
34355,0.9896348,0.9724437,0.95082664,modT-1,10
34356,0.9891627,0.9727079,0.9508355,modT-2,10
34357,0.9901342,0.97580093,0.9583378,modT-1 trend,10
34358,0.989234,0.9735188,0.9529622,modT-2 trend,10
34359,0.9897547,0.9751261,0.95582664,RegT,10
34360,0.9913724,0.88323224,0.8757378,fold change,10
34361,0.98413026,0.9461495,0.8961578,t-test-1,10
34362,0.9858341,0.95741016,0.91904,t-test-2,10
34363,0.98911375,0.9664151,0.93613553,modT-1,10
34364,0.98819816,0.9657356,0.93468,modT-2,10
34365,0.9896748,0.9698571,0.94387555,modT-1 trend,10
34366,0.98810405,0.96555054,0.93439555,modT-2 trend,10
34367,0.9894702,0.9690637,0.94155556,RegT,10
34368,0.99175775,0.88596296,0.8838155,fold change,10
34369,0.98698527,0.95308083,0.90596443,t-test-1,10
34370,0.98901904,0.9643265,0.9296045,t-test-2,10
34371,0.9911721,0.97205037,0.9448,modT-1,10
34372,0.9908564,0.97179425,0.9449533,modT-2,10
34373,0.99171215,0.9758787,0.9533311,modT-1 trend,10
34374,0.99100447,0.9727688,0.94600666,modT-2 trend,10
34375,0.99172384,0.975469,0.9525,RegT,10
34376,0.994077,0.921816,0.89994,fold change,10
34377,0.98634213,0.9449882,0.8940667,t-test-1,10
34378,0.98908347,0.9595716,0.91976,t-test-2,10
34379,0.9915838,0.9672956,0.93516445,modT-1,10
34380,0.99140626,0.9684691,0.9375089,modT-2,10
34381,0.99247926,0.9731372,0.94765335,modT-1 trend,10
34382,0.9911539,0.9682118,0.93694,modT-2 trend,10
34383,0.99251616,0.9721962,0.94318,RegT,10
34384,0.99409914,0.91083807,0.9016111,fold change,10
34385,0.98762286,0.9487244,0.89647555,t-test-1,10
34386,0.9893495,0.9593991,0.91951776,t-test-2,10
34387,0.99264395,0.9713453,0.94383556,modT-1,10
34388,0.99182004,0.96958786,0.9393756,modT-2,10
34389,0.99323976,0.97561765,0.9529778,modT-1 trend,10
34390,0.9916874,0.9698475,0.94034886,modT-2 trend,10
34391,0.9928669,0.97422045,0.94810665,RegT,10
34392,0.99270856,0.90425265,0.8933022,fold change,10
34393,0.9852981,0.9476935,0.90245336,t-test-1,10
34394,0.98744667,0.96219313,0.9294889,t-test-2,10
34395,0.9900229,0.9680949,0.9400089,modT-1,10
34396,0.9895243,0.9698632,0.9436489,modT-2,10
34397,0.990734,0.9734483,0.95026666,modT-1 trend,10
34398,0.9895848,0.97017974,0.9444444,modT-2 trend,10
34399,0.990118,0.9717492,0.9477889,RegT,10
34400,0.99200237,0.90356225,0.8997622,fold change,10
34401,0.98857033,0.9573634,0.9133089,t-test-1,10
34402,0.99019814,0.97029465,0.94034666,t-test-2,10
34403,0.9921177,0.977963,0.95710444,modT-1,10
34404,0.99170405,0.97757953,0.9561333,modT-2,10
34405,0.9926009,0.981392,0.96501553,modT-1 trend,10
34406,0.9912236,0.9776179,0.9573311,modT-2 trend,10
34407,0.991565,0.97915953,0.96063554,RegT,10
34408,0.99311596,0.89137024,0.88824,fold change,10
34409,0.989638,0.95919967,0.91748,t-test-1,10
34410,0.9911838,0.9688529,0.93777335,t-test-2,10
34411,0.99335974,0.9759559,0.9514111,modT-1,10
34412,0.9928954,0.97564256,0.95150447,modT-2,10
34413,0.993732,0.97817594,0.95683557,modT-1 trend,10
34414,0.992756,0.97637117,0.95390886,modT-2 trend,10
34415,0.9935916,0.9793685,0.96063554,RegT,10
34416,0.99235874,0.8825947,0.87501335,fold change,10
34417,0.9886051,0.9524628,0.9039289,t-test-1,10
34418,0.9899607,0.9634848,0.9255089,t-test-2,10
34419,0.99278784,0.97328883,0.94395334,modT-1,10
34420,0.991924,0.9715138,0.9414778,modT-2,10
34421,0.9932774,0.9768544,0.95115775,modT-1 trend,10
34422,0.99144435,0.9718901,0.9432667,modT-2 trend,10
34423,0.99257976,0.97497946,0.9480067,RegT,10
34424,0.9918422,0.88702786,0.87671334,fold change,10
34425,0.9873818,0.94979864,0.8991867,t-test-1,10
34426,0.98927283,0.9632818,0.9273311,t-test-2,10
34427,0.99181944,0.9717464,0.94273555,modT-1,10
34428,0.991252,0.97162396,0.9418378,modT-2,10
34429,0.99245626,0.97610474,0.95258445,modT-1 trend,10
34430,0.9912501,0.9719164,0.9423911,modT-2 trend,10
34431,0.9918988,0.9746134,0.9478222,RegT,10
34432,0.9876286,0.85519123,0.84691554,fold change,10
34433,0.982244,0.9434468,0.8944778,t-test-1,10
34434,0.983949,0.95587045,0.9167067,t-test-2,10
34435,0.98683935,0.9661016,0.9379911,modT-1,10
34436,0.98611724,0.96454173,0.9347711,modT-2,10
34437,0.98744905,0.97038746,0.94710886,modT-1 trend,10
34438,0.98631364,0.9657443,0.93766665,modT-2 trend,10
34439,0.98724425,0.9683736,0.94358224,RegT,10
34440,0.99276286,0.90678525,0.89496446,fold change,10
34441,0.988079,0.9549043,0.9088778,t-test-1,10
34442,0.9893268,0.9641287,0.92795557,t-test-2,10
34443,0.9921759,0.9727445,0.94457775,modT-1,10
34444,0.99132913,0.97156423,0.9426733,modT-2,10
34445,0.99286556,0.97763646,0.9553889,modT-1 trend,10
34446,0.9910887,0.9720597,0.94441557,modT-2 trend,10
34447,0.99205077,0.9752256,0.95042443,RegT,10
34448,0.99205333,0.8874148,0.8814,fold change,10
34449,0.98659706,0.94544697,0.89702886,t-test-1,10
34450,0.98856205,0.95942205,0.92160666,t-test-2,10
34451,0.9914078,0.9697403,0.94144666,modT-1,10
34452,0.9907791,0.96875024,0.93914,modT-2,10
34453,0.99193025,0.97302645,0.94871336,modT-1 trend,10
34454,0.9909351,0.9700372,0.94236887,modT-2 trend,10
34455,0.9918908,0.9734031,0.9485489,RegT,10
34456,0.9911295,0.89341956,0.8797044,fold change,10
34457,0.9866484,0.9492739,0.9011533,t-test-1,10
34458,0.9886861,0.9647667,0.93086445,t-test-2,10
34459,0.9907805,0.9711806,0.9427844,modT-1,10
34460,0.9904206,0.97200793,0.94602,modT-2,10
34461,0.9914806,0.97661054,0.95449114,modT-1 trend,10
34462,0.9901824,0.97208667,0.94678444,modT-2 trend,10
34463,0.9908971,0.9743341,0.95026886,RegT,10
34464,0.99078834,0.86334103,0.84944665,fold change,10
34465,0.9870418,0.9549237,0.91153336,t-test-1,10
34466,0.98901844,0.9654838,0.9329467,t-test-2,10
34467,0.99108195,0.9722079,0.94729555,modT-1,10
34468,0.9908585,0.9726274,0.9475333,modT-2,10
34469,0.9914783,0.97488517,0.95324224,modT-1 trend,10
34470,0.9909612,0.9730604,0.9490778,modT-2 trend,10
34471,0.9917102,0.97523826,0.95308447,RegT,10
34472,0.99347264,0.9089888,0.89908,fold change,10
34473,0.98712254,0.9492259,0.89938444,t-test-1,10
34474,0.98864603,0.95895886,0.9183689,t-test-2,10
34475,0.99184126,0.9706625,0.94171554,modT-1,10
34476,0.990938,0.96901387,0.93842,modT-2,10
34477,0.9924407,0.9751297,0.95082664,modT-1 trend,10
34478,0.99089825,0.96983117,0.94030887,modT-2 trend,10
34479,0.9912359,0.9730383,0.94905776,RegT,10
34480,0.9917706,0.8813956,0.8727578,fold change,10
34481,0.98947996,0.9559887,0.91016,t-test-1,10
34482,0.99138975,0.968154,0.93504447,t-test-2,10
34483,0.99334496,0.97569203,0.9506089,modT-1,10
34484,0.9931256,0.97620356,0.9512822,modT-2,10
34485,0.9938957,0.9801329,0.95968443,modT-1 trend,10
34486,0.9928258,0.97632,0.9516733,modT-2 trend,10
34487,0.99339294,0.9781377,0.95492446,RegT,10
34488,0.9923105,0.87437904,0.8690444,fold change,10
34489,0.9863976,0.9464104,0.89369553,t-test-1,10
34490,0.9878785,0.95848644,0.91657335,t-test-2,10
34491,0.9909899,0.96874267,0.93601334,modT-1,10
34492,0.9900421,0.9678882,0.93582886,modT-2,10
34493,0.99143744,0.9718211,0.94333553,modT-1 trend,10
34494,0.99009234,0.9693368,0.9392978,modT-2 trend,10
34495,0.99090725,0.97251207,0.9470911,RegT,10
34496,0.9905298,0.87614655,0.8748511,fold change,10
34497,0.986129,0.95162934,0.90686667,t-test-1,10
34498,0.98723304,0.96053016,0.9242778,t-test-2,10
34499,0.9904328,0.97084486,0.9430444,modT-1,10
34500,0.9893437,0.9683984,0.93858665,modT-2,10
34501,0.99088836,0.97354925,0.9488267,modT-1 trend,10
34502,0.98937106,0.96878046,0.93967557,modT-2 trend,10
34503,0.99035114,0.97188437,0.9452133,RegT,10
34504,0.9924807,0.9076504,0.89139557,fold change,10
34505,0.98623013,0.949402,0.90353554,t-test-1,10
34506,0.98819226,0.96131384,0.92709553,t-test-2,10
34507,0.99092114,0.96984184,0.9406267,modT-1,10
34508,0.99038595,0.96932995,0.94195557,modT-2,10
34509,0.9915228,0.9735917,0.9486756,modT-1 trend,10
34510,0.9904855,0.970036,0.9432267,modT-2 trend,10
34511,0.99136305,0.97248775,0.94658,RegT,10
34512,0.99107873,0.86923695,0.86166,fold change,10
34513,0.9859897,0.945849,0.89368665,t-test-1,10
34514,0.9882886,0.961085,0.92414,t-test-2,10
34515,0.99067825,0.96841854,0.93732446,modT-1,10
34516,0.9903324,0.96906453,0.9388267,modT-2,10
34517,0.9910961,0.9711701,0.9434178,modT-1 trend,10
34518,0.9904366,0.9694151,0.9395956,modT-2 trend,10
34519,0.9914561,0.97278094,0.9460667,RegT,10
34520,0.9929009,0.89695865,0.88178444,fold change,10
34521,0.9891976,0.95637864,0.91290224,t-test-1,10
34522,0.99106485,0.9675867,0.9348689,t-test-2,10
34523,0.99307716,0.9736444,0.9473444,modT-1,10
34524,0.99283665,0.9748381,0.9488533,modT-2,10
34525,0.99366486,0.9778723,0.95662,modT-1 trend,10
34526,0.99282616,0.97492534,0.9485555,modT-2 trend,10
34527,0.99335563,0.97667295,0.95213777,RegT,10
34528,0.9933566,0.8940626,0.8878622,fold change,10
34529,0.98951614,0.9535584,0.9050489,t-test-1,10
34530,0.9908175,0.96367836,0.9245356,t-test-2,10
34531,0.99373984,0.97341955,0.94309336,modT-1,10
34532,0.99280804,0.9718532,0.9398822,modT-2,10
34533,0.9937203,0.9768991,0.9518378,modT-1 trend,10
34534,0.9926967,0.9719749,0.9405889,modT-2 trend,10
34535,0.99338573,0.9750851,0.94864,RegT,10
34536,0.99236584,0.8957389,0.89003557,fold change,10
34537,0.9882611,0.9526266,0.9056689,t-test-1,10
34538,0.98970747,0.9649175,0.9295578,t-test-2,10
34539,0.99228394,0.9729041,0.9452111,modT-1,10
34540,0.9915913,0.9728524,0.9452089,modT-2,10
34541,0.99271995,0.9763856,0.9520978,modT-1 trend,10
34542,0.9916303,0.97383606,0.94768,modT-2 trend,10
34543,0.99219936,0.9767219,0.95313334,RegT,10
34544,0.99409705,0.89867085,0.89070666,fold change,10
34545,0.99020976,0.95322925,0.9044,t-test-1,10
34546,0.99254173,0.96940815,0.93619335,t-test-2,10
34547,0.994276,0.97557664,0.94817555,modT-1,10
34548,0.994198,0.9770806,0.95187336,modT-2,10
34549,0.99487925,0.9802232,0.95842665,modT-1 trend,10
34550,0.9942261,0.97762555,0.95302445,modT-2 trend,10
34551,0.9945915,0.97930753,0.9570133,RegT,10
34552,0.99120575,0.86301243,0.8564467,fold change,10
34553,0.98691994,0.9500022,0.9032511,t-test-1,10
34554,0.98822343,0.96308833,0.9306689,t-test-2,10
34555,0.9912319,0.9708156,0.94401777,modT-1,10
34556,0.99022526,0.9707623,0.9461089,modT-2,10
34557,0.99183583,0.9749068,0.95303553,modT-1 trend,10
34558,0.989965,0.9714524,0.94812,modT-2 trend,10
34559,0.9904356,0.97341657,0.9527867,RegT,10
34560,0.9906898,0.87769556,0.86620665,fold change,10
34561,0.98463106,0.9505053,0.9086111,t-test-1,10
34562,0.98606634,0.96135765,0.93167555,t-test-2,10
34563,0.9890292,0.96771723,0.9405889,modT-1,10
34564,0.9880864,0.9676502,0.94211334,modT-2,10
34565,0.9895333,0.9708351,0.9470178,modT-1 trend,10
34566,0.9881757,0.9684162,0.94302666,modT-2 trend,10
34567,0.98897064,0.9706937,0.94604445,RegT,10
34568,0.98996395,0.8780641,0.8654711,fold change,10
34569,0.9831207,0.95041764,0.9107889,t-test-1,10
34570,0.98426956,0.9598517,0.9301844,t-test-2,10
34571,0.9871798,0.9659922,0.9410511,modT-1,10
34572,0.98620826,0.9663544,0.9417689,modT-2,10
34573,0.98772067,0.9703343,0.94916666,modT-1 trend,10
34574,0.9857374,0.9662602,0.9428222,modT-2 trend,10
34575,0.98647016,0.967942,0.94536,RegT,10
34576,0.99260515,0.8726423,0.86776,fold change,10
34577,0.98657286,0.94414985,0.89269555,t-test-1,10
34578,0.98815775,0.95642155,0.9162711,t-test-2,10
34579,0.9917496,0.96741295,0.9350689,modT-1,10
34580,0.9906544,0.9656408,0.9326578,modT-2,10
34581,0.99220574,0.9703893,0.9408778,modT-1 trend,10
34582,0.99026245,0.96460384,0.9300289,modT-2 trend,10
34583,0.99181664,0.96856064,0.9352133,RegT,10
34584,0.99279225,0.8755883,0.87582225,fold change,10
34585,0.99138564,0.95497364,0.90744,t-test-1,10
34586,0.99338543,0.9718858,0.94144225,t-test-2,10
34587,0.9951046,0.9772469,0.9531289,modT-1,10
34588,0.9948329,0.97911716,0.95784444,modT-2,10
34589,0.9957006,0.9819249,0.96324664,modT-1 trend,10
34590,0.99480087,0.9798883,0.95975554,modT-2 trend,10
34591,0.9952315,0.98221564,0.9637378,RegT,10
34592,0.9927083,0.9093172,0.90184665,fold change,10
34593,0.98746175,0.95384425,0.91345334,t-test-1,10
34594,0.9890127,0.96748596,0.93781334,t-test-2,10
34595,0.9913868,0.97343004,0.9481822,modT-1,10
34596,0.99074984,0.97433585,0.9514,modT-2,10
34597,0.992053,0.9782713,0.95858,modT-1 trend,10
34598,0.99060905,0.9740663,0.9507289,modT-2 trend,10
34599,0.99101907,0.97615606,0.9551711,RegT,10
34600,0.994504,0.9030554,0.9049511,fold change,10
34601,0.9871766,0.9443832,0.8910267,t-test-1,10
34602,0.9892888,0.9604632,0.9229,t-test-2,10
34603,0.99228865,0.9695636,0.93987334,modT-1,10
34604,0.9915678,0.96915495,0.9387533,modT-2,10
34605,0.99277455,0.97301316,0.94704443,modT-1 trend,10
34606,0.9915785,0.9704676,0.9410667,modT-2 trend,10
34607,0.9923318,0.9739012,0.94834,RegT,10
34608,0.9925868,0.9089804,0.8876467,fold change,10
34609,0.98657596,0.94991195,0.89929557,t-test-1,10
34610,0.9885986,0.96227324,0.9250845,t-test-2,10
34611,0.9910935,0.9708814,0.94207776,modT-1,10
34612,0.9906063,0.97035027,0.94294447,modT-2,10
34613,0.9918543,0.97595334,0.9538156,modT-1 trend,10
34614,0.99085474,0.971693,0.94625556,modT-2 trend,10
34615,0.99183655,0.97503406,0.95152223,RegT,10
34616,0.9928463,0.88902324,0.8790778,fold change,10
34617,0.9874588,0.9461008,0.89694,t-test-1,10
34618,0.9897702,0.9627847,0.9270622,t-test-2,10
34619,0.9921691,0.9693653,0.93953335,modT-1,10
34620,0.99184835,0.97070384,0.94228,modT-2,10
34621,0.99281824,0.9738106,0.9496378,modT-1 trend,10
34622,0.9920832,0.9720008,0.9451044,modT-2 trend,10
34623,0.99289775,0.97453,0.9508022,RegT,10
34624,0.99153626,0.8713591,0.85777557,fold change,10
34625,0.9864589,0.9449534,0.8864667,t-test-1,10
34626,0.98802626,0.95706487,0.9131778,t-test-2,10
34627,0.99122286,0.96775234,0.93546,modT-1,10
34628,0.99031657,0.966747,0.93380445,modT-2,10
34629,0.9920337,0.9737235,0.94869334,modT-1 trend,10
34630,0.99050826,0.9679956,0.93674445,modT-2 trend,10
