,AUROC,AUPRC,pAUROC,labels,setting
27821,0.996766,0.9855573,0.96922225,modT-1 trend,8
27822,0.99572206,0.9795183,0.9545222,modT-2 trend,8
27823,0.9966417,0.9840371,0.96533334,cyberT,8
27824,0.9957666,0.9675758,0.9451444,fold change,8
27825,0.9856959,0.92169815,0.8497911,t-test-1,8
27826,0.9893616,0.9529197,0.90602666,t-test-2,8
27827,0.9942437,0.9741797,0.9448022,modT-1,8
27828,0.99344903,0.9723736,0.9412889,modT-2,8
27829,0.9950028,0.9794308,0.95791334,modT-1 trend,8
27830,0.9934473,0.9723699,0.9413111,modT-2 trend,8
27831,0.99488,0.97724783,0.9507711,cyberT,8
27832,0.997323,0.9784967,0.9564178,fold change,8
27833,0.99118865,0.9418991,0.8758911,t-test-1,8
27834,0.9940002,0.96329874,0.9190622,t-test-2,8
27835,0.9972064,0.9808107,0.95818,modT-1,8
27836,0.9968169,0.9804814,0.9560556,modT-2,8
27837,0.9980114,0.9873048,0.9727711,modT-1 trend,8
27838,0.99682015,0.9805172,0.9561267,modT-2 trend,8
27839,0.99757314,0.9847276,0.9656444,cyberT,8
27840,0.99611944,0.9756705,0.9576622,fold change,8
27841,0.9886375,0.929664,0.8689356,t-test-1,8
27842,0.9919336,0.96124536,0.91825336,t-test-2,8
27843,0.995512,0.9807636,0.96032,modT-1,8
27844,0.99495375,0.979779,0.9580822,modT-2,8
27845,0.99620825,0.9867915,0.9729889,modT-1 trend,8
27846,0.9949521,0.97976166,0.95804,modT-2 trend,8
27847,0.9958878,0.9842109,0.9678444,cyberT,8
27848,0.9971181,0.9727576,0.94802666,fold change,8
27849,0.98890513,0.9296431,0.85432,t-test-1,8
27850,0.9929285,0.9605544,0.91364,t-test-2,8
27851,0.9965335,0.97912115,0.9535578,modT-1,8
27852,0.9961823,0.9788084,0.95332223,modT-2,8
27853,0.99734443,0.9849682,0.9668622,modT-1 trend,8
27854,0.99617666,0.9787664,0.9532622,modT-2 trend,8
27855,0.99704534,0.9823932,0.96126,cyberT,8
27856,0.9965002,0.9587856,0.9385311,fold change,8
27857,0.9887467,0.92616206,0.8469267,t-test-1,8
27858,0.99266213,0.95584553,0.9054511,t-test-2,8
27859,0.99638885,0.9751197,0.94530445,modT-1,8
27860,0.9959838,0.9746566,0.94386,modT-2,8
27861,0.9973809,0.9844364,0.9633,modT-1 trend,8
27862,0.9959802,0.9746451,0.94380665,modT-2 trend,8
27863,0.99691314,0.97887,0.9535178,cyberT,8
27864,0.99670285,0.979593,0.9587356,fold change,8
27865,0.9880241,0.9320429,0.86450666,t-test-1,8
27866,0.99180925,0.9599033,0.9136844,t-test-2,8
27867,0.9956153,0.97792214,0.9511289,modT-1,8
27868,0.9952321,0.97748595,0.95009553,modT-2,8
27869,0.99643975,0.9841725,0.96536225,modT-1 trend,8
27870,0.9952247,0.9774372,0.9500022,modT-2 trend,8
27871,0.9963093,0.9824489,0.96062666,cyberT,8
27872,0.99630964,0.97892374,0.9567489,fold change,8
27873,0.98511636,0.9191215,0.8379533,t-test-1,8
27874,0.98933905,0.95214844,0.9025956,t-test-2,8
27875,0.994278,0.9746369,0.94700664,modT-1,8
27876,0.99352497,0.972753,0.9424222,modT-2,8
27877,0.9950671,0.9812708,0.9613778,modT-1 trend,8
27878,0.9935212,0.9727393,0.94239336,modT-2 trend,8
27879,0.99483085,0.97806555,0.9534133,cyberT,8
27880,0.9965481,0.97278297,0.9493978,fold change,8
27881,0.98627687,0.9259706,0.8566578,t-test-1,8
27882,0.99026865,0.95360917,0.9040578,t-test-2,8
27883,0.9946373,0.9721054,0.9445689,modT-1,8
27884,0.99411196,0.9728353,0.94406223,modT-2,8
27885,0.99550426,0.9794227,0.96067554,modT-1 trend,8
27886,0.9941121,0.9728404,0.9440711,modT-2 trend,8
27887,0.99542403,0.97746605,0.9544489,cyberT,8
27888,0.9960279,0.96024597,0.9404778,fold change,8
27889,0.9893436,0.93577427,0.87042224,t-test-1,8
27890,0.99303395,0.9640734,0.9242778,t-test-2,8
27891,0.9958829,0.97815675,0.95610225,modT-1,8
27892,0.9957267,0.97856176,0.9559156,modT-2,8
27893,0.9965937,0.9837449,0.9686511,modT-1 trend,8
27894,0.99572814,0.978552,0.95592886,modT-2 trend,8
27895,0.99642056,0.98015195,0.96157557,cyberT,8
27896,0.9967859,0.96367073,0.9531956,fold change,8
27897,0.9877421,0.9272889,0.85212666,t-test-1,8
27898,0.99214137,0.9583473,0.91033334,t-test-2,8
27899,0.99594086,0.97874796,0.95302665,modT-1,8
27900,0.9956443,0.97845083,0.9523467,modT-2,8
27901,0.9965813,0.9837198,0.9643244,modT-1 trend,8
27902,0.99564505,0.97843975,0.9523178,modT-2 trend,8
27903,0.9967035,0.98344064,0.9635778,cyberT,8
27904,0.9963221,0.9719833,0.9486689,fold change,8
27905,0.9873928,0.9327092,0.8685733,t-test-1,8
27906,0.9909098,0.95617926,0.9098756,t-test-2,8
27907,0.99487424,0.9747883,0.94717777,modT-1,8
27908,0.99428856,0.9725371,0.94288665,modT-2,8
27909,0.99564177,0.9803362,0.9597667,modT-1 trend,8
27910,0.99429023,0.97255635,0.94291556,modT-2 trend,8
27911,0.99551606,0.97691923,0.9517311,cyberT,8
27912,0.9954363,0.9656078,0.9420133,fold change,8
27913,0.98510313,0.9249986,0.8513022,t-test-1,8
27914,0.98951334,0.95449173,0.90544224,t-test-2,8
27915,0.99376297,0.97328633,0.9459933,modT-1,8
27916,0.9933635,0.9726288,0.94358665,modT-2,8
27917,0.9946914,0.9802807,0.96199334,modT-1 trend,8
27918,0.9933652,0.97261405,0.9435689,modT-2 trend,8
27919,0.9946459,0.97749877,0.9533733,cyberT,8
27920,0.9956532,0.9653598,0.94322443,fold change,8
27921,0.9852826,0.9232324,0.8474422,t-test-1,8
27922,0.9891164,0.9531135,0.90301776,t-test-2,8
27923,0.9936095,0.97244155,0.9459844,modT-1,8
27924,0.9929205,0.9716215,0.94212,modT-2,8
27925,0.99436045,0.9782125,0.95960224,modT-1 trend,8
27926,0.99291766,0.9716168,0.94211775,modT-2 trend,8
27927,0.9943438,0.97613686,0.95286447,cyberT,8
27928,0.99679214,0.9647787,0.94718,fold change,8
27929,0.98881966,0.93419236,0.86842,t-test-1,8
27930,0.99142176,0.9591791,0.9138089,t-test-2,8
27931,0.9959183,0.978096,0.9552444,modT-1,8
27932,0.9949069,0.9758822,0.9501422,modT-2,8
27933,0.9965433,0.98268676,0.96606886,modT-1 trend,8
27934,0.99491304,0.975887,0.9502,modT-2 trend,8
27935,0.996111,0.9792124,0.9578,cyberT,8
27936,0.9974749,0.98256487,0.9627822,fold change,8
27937,0.98819333,0.9293354,0.85330224,t-test-1,8
27938,0.99233913,0.95928,0.9111689,t-test-2,8
27939,0.9962007,0.97933143,0.9545844,modT-1,8
27940,0.9957814,0.9785974,0.9523,modT-2,8
27941,0.9969549,0.98531806,0.9683311,modT-1 trend,8
27942,0.99577546,0.9785565,0.9522378,modT-2 trend,8
27943,0.99683386,0.9834761,0.9635444,cyberT,8
27944,0.9964668,0.9727034,0.9535822,fold change,8
27945,0.9892652,0.93144286,0.86652446,t-test-1,8
27946,0.99265003,0.96245867,0.9187645,t-test-2,8
27947,0.9960065,0.97933143,0.9563444,modT-1,8
27948,0.995665,0.979832,0.9555755,modT-2,8
27949,0.9967371,0.9846079,0.9683578,modT-1 trend,8
27950,0.99566627,0.9798392,0.9555755,modT-2 trend,8
27951,0.99645126,0.98324573,0.96297777,cyberT,8
27952,0.99593836,0.9631349,0.93917114,fold change,8
27953,0.9877412,0.9317842,0.85911113,t-test-1,8
27954,0.9915507,0.9560866,0.9056444,t-test-2,8
27955,0.9955319,0.97683346,0.9497689,modT-1,8
27956,0.99517196,0.9759773,0.9472022,modT-2,8
27957,0.99626917,0.9819317,0.9623378,modT-1 trend,8
27958,0.9951674,0.9759647,0.9471911,modT-2 trend,8
27959,0.9962982,0.9811457,0.9587511,cyberT,8
27960,0.9970915,0.9775965,0.9575267,fold change,8
27961,0.99047637,0.9381695,0.8689778,t-test-1,8
27962,0.9937099,0.9660673,0.92470443,t-test-2,8
27963,0.99679583,0.98150563,0.9589978,modT-1,8
27964,0.9962876,0.98061574,0.95602,modT-2,8
27965,0.9975411,0.9875714,0.9726111,modT-1 trend,8
27966,0.9962879,0.9806257,0.9560311,modT-2 trend,8
27967,0.9970368,0.98400825,0.96472,cyberT,8
27968,0.99593955,0.9751947,0.95004666,fold change,8
27969,0.9874682,0.9226188,0.84363335,t-test-1,8
27970,0.99055725,0.953208,0.9010489,t-test-2,8
27971,0.99540395,0.9780406,0.95207113,modT-1,8
27972,0.9944214,0.97537345,0.94748,modT-2,8
27973,0.99621385,0.9842434,0.9667133,modT-1 trend,8
27974,0.9944203,0.97537816,0.9474933,modT-2 trend,8
27975,0.99557924,0.98079115,0.95897555,cyberT,8
27976,0.9959207,0.9564963,0.93303555,fold change,8
27977,0.99053025,0.94092196,0.88333553,t-test-1,8
27978,0.99340564,0.9643142,0.9245333,t-test-2,8
27979,0.9961397,0.97638357,0.95224446,modT-1,8
27980,0.9959017,0.97724724,0.9507289,modT-2,8
27981,0.9968893,0.9818496,0.96423775,modT-1 trend,8
27982,0.9959026,0.9772172,0.95070225,modT-2 trend,8
27983,0.99662846,0.9798567,0.95713776,cyberT,8
27984,0.994898,0.9749689,0.94899553,fold change,8
27985,0.9843489,0.92239296,0.84595776,t-test-1,8
27986,0.98819727,0.9500906,0.9009445,t-test-2,8
27987,0.993209,0.9731941,0.94542444,modT-1,8
27988,0.99232984,0.9703921,0.9403978,modT-2,8
27989,0.99402165,0.9787456,0.9577822,modT-1 trend,8
27990,0.9923298,0.9704073,0.94042224,modT-2 trend,8
27991,0.99379665,0.97609156,0.9509578,cyberT,8
27992,0.9965542,0.9782509,0.95247334,fold change,8
27993,0.98750925,0.9255588,0.8547133,t-test-1,8
27994,0.9906925,0.9515576,0.9025222,t-test-2,8
27995,0.9953194,0.97695166,0.95155334,modT-1,8
27996,0.99448436,0.97338647,0.9442889,modT-2,8
27997,0.99614835,0.9835528,0.9656178,modT-1 trend,8
27998,0.9944856,0.97340363,0.9443089,modT-2 trend,8
27999,0.9956792,0.97893095,0.95426446,cyberT,8
28000,0.9979208,0.9815546,0.97166,fold change,9
28001,0.9926142,0.95501,0.9036511,t-test-1,9
28002,0.99464947,0.9712363,0.9368822,t-test-2,9
28003,0.9974442,0.9866386,0.97061557,modT-1,9
28004,0.9968936,0.9843154,0.96516,modT-2,9
28005,0.9978884,0.98983085,0.9787489,modT-1 trend,9
28006,0.9968956,0.984327,0.96518886,modT-2 trend,9
28007,0.9976775,0.9881953,0.97411114,cyberT,9
28008,0.99732745,0.978404,0.95978224,fold change,9
28009,0.98973745,0.94346535,0.88628,t-test-1,9
28010,0.9925989,0.9635951,0.92376,t-test-2,9
28011,0.99595267,0.9803289,0.9575111,modT-1,9
28012,0.9954397,0.97859204,0.9542578,modT-2,9
28013,0.99662685,0.98529106,0.9685911,modT-1 trend,9
28014,0.9954376,0.97858167,0.95423335,modT-2 trend,9
28015,0.9965615,0.9832036,0.9638489,cyberT,9
28016,0.9976338,0.97321767,0.9586,fold change,9
28017,0.9928729,0.9538764,0.9004978,t-test-1,9
28018,0.9952192,0.97161365,0.9366911,t-test-2,9
28019,0.99764353,0.98514843,0.96507776,modT-1,9
28020,0.9973306,0.9840195,0.96238667,modT-2,9
28021,0.9981492,0.98897547,0.9743956,modT-1 trend,9
28022,0.99733,0.9840027,0.96232224,modT-2 trend,9
28023,0.99796134,0.98716605,0.96962,cyberT,9
28024,0.99719787,0.98426497,0.9682533,fold change,9
28025,0.9905966,0.9503652,0.89574444,t-test-1,9
28026,0.9925587,0.9684303,0.93082446,t-test-2,9
28027,0.99578613,0.98291373,0.9641756,modT-1,9
28028,0.99514866,0.9813895,0.95924,modT-2,9
28029,0.9964142,0.98796266,0.97576225,modT-1 trend,9
28030,0.9951488,0.9813957,0.9592511,modT-2 trend,9
28031,0.99613786,0.9853904,0.9687711,cyberT,9
28032,0.9971747,0.97349817,0.9580044,fold change,9
28033,0.9897267,0.94609827,0.88990444,t-test-1,9
28034,0.99277854,0.96805507,0.9336044,t-test-2,9
28035,0.9958034,0.9822547,0.9639511,modT-1,9
28036,0.99537855,0.98116004,0.96261775,modT-2,9
28037,0.9963305,0.9861631,0.97326225,modT-1 trend,9
28038,0.99537665,0.98115623,0.9626022,modT-2 trend,9
28039,0.99644333,0.98496956,0.9700289,cyberT,9
28040,0.99775237,0.9759604,0.95952666,fold change,9
28041,0.9927758,0.9513299,0.89850444,t-test-1,9
28042,0.9951651,0.9713285,0.93838,t-test-2,9
28043,0.9974554,0.98389703,0.96382666,modT-1,9
28044,0.9971309,0.9834455,0.96337557,modT-2,9
28045,0.9980564,0.9889428,0.97513556,modT-1 trend,9
28046,0.99712914,0.983432,0.96335554,modT-2 trend,9
28047,0.9978158,0.98671895,0.9702689,cyberT,9
28048,0.9973259,0.9836085,0.9680667,fold change,9
28049,0.9912349,0.95309633,0.8999511,t-test-1,9
28050,0.9939661,0.9705467,0.9354089,t-test-2,9
28051,0.9966058,0.9848562,0.96603554,modT-1,9
28052,0.996282,0.9832874,0.9627778,modT-2,9
28053,0.9970918,0.9882631,0.97477335,modT-1 trend,9
28054,0.9962803,0.9832825,0.9627911,modT-2 trend,9
28055,0.9970416,0.98695725,0.97154665,cyberT,9
28056,0.9967545,0.9720616,0.9564289,fold change,9
28057,0.98953336,0.9455734,0.8885667,t-test-1,9
28058,0.99208075,0.9656033,0.9266956,t-test-2,9
28059,0.99531287,0.9800102,0.9581422,modT-1,9
28060,0.99471885,0.9791438,0.9568,modT-2,9
28061,0.9959041,0.9850873,0.9689156,modT-1 trend,9
28062,0.9947205,0.97915155,0.9568222,modT-2 trend,9
28063,0.99573815,0.9829597,0.9648622,cyberT,9
28064,0.9967099,0.9700137,0.95839334,fold change,9
28065,0.9909841,0.9519939,0.90177554,t-test-1,9
28066,0.9935269,0.9715999,0.9399511,t-test-2,9
28067,0.99583656,0.98259336,0.96419334,modT-1,9
28068,0.9956144,0.9823636,0.96343553,modT-2,9
28069,0.99630195,0.9860837,0.9724044,modT-1 trend,9
28070,0.9956146,0.98238003,0.9634756,modT-2 trend,9
28071,0.9963309,0.98502636,0.9688445,cyberT,9
28072,0.9980043,0.98031443,0.9653822,fold change,9
28073,0.99192184,0.9497142,0.8985956,t-test-1,9
28074,0.9943296,0.9684435,0.9340133,t-test-2,9
28075,0.99724597,0.98295945,0.96492887,modT-1,9
28076,0.99681085,0.9827303,0.96139336,modT-2,9
28077,0.99776345,0.986428,0.9732178,modT-1 trend,9
28078,0.9968095,0.98272187,0.96136665,modT-2 trend,9
28079,0.99762005,0.9864496,0.96922,cyberT,9
28080,0.99687594,0.9735342,0.95786,fold change,9
28081,0.99121886,0.94811064,0.89228225,t-test-1,9
28082,0.9936307,0.9666267,0.92737776,t-test-2,9
28083,0.99644023,0.98027045,0.9584178,modT-1,9
28084,0.9960312,0.9791353,0.9547311,modT-2,9
28085,0.9969965,0.9841099,0.9681378,modT-1 trend,9
28086,0.9960316,0.9791251,0.95474,modT-2 trend,9
28087,0.99685663,0.98261344,0.9639911,cyberT,9
28088,0.99774736,0.9743542,0.9566489,fold change,9
28089,0.99187255,0.9489895,0.89177114,t-test-1,9
28090,0.9942351,0.9655115,0.92378,t-test-2,9
28091,0.9973776,0.98168916,0.9585222,modT-1,9
28092,0.99683696,0.9794623,0.9531889,modT-2,9
28093,0.9980985,0.98774177,0.97195333,modT-1 trend,9
28094,0.9968407,0.97947735,0.95320886,modT-2 trend,9
28095,0.99769855,0.9832574,0.9633222,cyberT,9
28096,0.99606985,0.9722648,0.95191777,fold change,9
28097,0.9880646,0.93543,0.8720689,t-test-1,9
28098,0.99185616,0.9628788,0.92190665,t-test-2,9
28099,0.99468136,0.97629714,0.9491,modT-1,9
28100,0.994627,0.97732633,0.9520422,modT-2,9
28101,0.99544233,0.98255557,0.96272,modT-1 trend,9
28102,0.99462754,0.9773405,0.95206887,modT-2 trend,9
28103,0.99573797,0.9819719,0.96209776,cyberT,9
28104,0.99738306,0.9753322,0.9601489,fold change,9
28105,0.9894931,0.9429175,0.88435113,t-test-1,9
28106,0.9924186,0.9653242,0.9282,t-test-2,9
28107,0.9956718,0.98111206,0.9618889,modT-1,9
28108,0.9952286,0.9795268,0.95706666,modT-2,9
28109,0.99631304,0.98609054,0.9736,modT-1 trend,9
28110,0.99523425,0.97955626,0.95714,modT-2 trend,9
28111,0.996333,0.98392785,0.9669711,cyberT,9
28112,0.998538,0.9814728,0.97081333,fold change,9
28113,0.9939187,0.9550407,0.90364224,t-test-1,9
28114,0.9963417,0.97617865,0.94673556,t-test-2,9
28115,0.99868625,0.9904976,0.97646445,modT-1,9
28116,0.99830633,0.9885917,0.97268,modT-2,9
28117,0.99910766,0.99362963,0.9835289,modT-1 trend,9
28118,0.9983034,0.98858726,0.9726689,modT-2 trend,9
28119,0.9989389,0.9921791,0.9806311,cyberT,9
28120,0.9978421,0.9796458,0.9617844,fold change,9
28121,0.9914772,0.94886327,0.89826,t-test-1,9
28122,0.99412614,0.9702448,0.9349578,t-test-2,9
28123,0.99661,0.9807383,0.96257555,modT-1,9
28124,0.99640644,0.98262554,0.96238,modT-2,9
28125,0.99712676,0.98487496,0.97179776,modT-1 trend,9
28126,0.99640536,0.98261905,0.96236444,modT-2 trend,9
28127,0.99722797,0.9860838,0.97000223,cyberT,9
28128,0.9966595,0.98002785,0.96343553,fold change,9
28129,0.9898794,0.94503015,0.8888089,t-test-1,9
28130,0.992642,0.96655834,0.93068445,t-test-2,9
28131,0.9954022,0.9811658,0.9605045,modT-1,9
28132,0.9950549,0.98074025,0.95864224,modT-2,9
28133,0.99600047,0.9860659,0.97110444,modT-1 trend,9
28134,0.9950559,0.9807443,0.95865554,modT-2 trend,9
28135,0.99591583,0.98470527,0.9672489,cyberT,9
28136,0.9977639,0.9721855,0.9627711,fold change,9
28137,0.99188566,0.94807875,0.89140886,t-test-1,9
28138,0.9946896,0.97080207,0.9349333,t-test-2,9
28139,0.9971825,0.98263705,0.96238,modT-1,9
28140,0.9969335,0.9831009,0.96173775,modT-2,9
28141,0.9977493,0.98707706,0.97234887,modT-1 trend,9
28142,0.9969273,0.9830653,0.9616911,modT-2 trend,9
28143,0.99769044,0.9865167,0.9701622,cyberT,9
28144,0.99723464,0.98410815,0.9663467,fold change,9
28145,0.9903448,0.94768685,0.8941044,t-test-1,9
28146,0.99275035,0.96718067,0.9312822,t-test-2,9
28147,0.9959253,0.9825137,0.96306664,modT-1,9
28148,0.9952579,0.9803889,0.9584467,modT-2,9
28149,0.99646956,0.98671174,0.97271335,modT-1 trend,9
28150,0.99525964,0.98038507,0.9584422,modT-2 trend,9
28151,0.9962144,0.98440504,0.96694666,cyberT,9
28152,0.9980202,0.9840633,0.96975553,fold change,9
28153,0.9921253,0.94863856,0.9009489,t-test-1,9
28154,0.99414724,0.967907,0.9342689,t-test-2,9
28155,0.9971436,0.9846211,0.96673113,modT-1,9
28156,0.9965794,0.9830296,0.96349776,modT-2,9
28157,0.9976236,0.9885306,0.97542447,modT-1 trend,9
28158,0.99657845,0.9830169,0.9634756,modT-2 trend,9
28159,0.9974404,0.9871092,0.97179776,cyberT,9
28160,0.9978543,0.97721845,0.96151775,fold change,9
28161,0.9915811,0.94839287,0.89284444,t-test-1,9
28162,0.9945632,0.9680938,0.9341889,t-test-2,9
28163,0.9971495,0.983796,0.96384,modT-1,9
28164,0.9969996,0.98320514,0.96155554,modT-2,9
28165,0.9977123,0.9879817,0.9732511,modT-1 trend,9
28166,0.9970019,0.98323786,0.9616067,modT-2 trend,9
28167,0.99785644,0.98744595,0.97047555,cyberT,9
28168,0.99721175,0.9833434,0.9714578,fold change,9
28169,0.9912692,0.9558994,0.9086,t-test-1,9
28170,0.9933999,0.97315454,0.94340444,t-test-2,9
28171,0.99586684,0.9844566,0.96836,modT-1,9
28172,0.9954571,0.9839311,0.96768224,modT-2,9
28173,0.99637336,0.98849994,0.97767556,modT-1 trend,9
28174,0.9954574,0.98392504,0.9676644,modT-2 trend,9
28175,0.9963035,0.9874595,0.97517776,cyberT,9
28176,0.9978729,0.9733597,0.95805335,fold change,9
28177,0.9911499,0.9431317,0.8875333,t-test-1,9
28178,0.99421984,0.9663721,0.92973113,t-test-2,9
28179,0.9968718,0.98033625,0.9577778,modT-1,9
28180,0.9967037,0.9802216,0.95611334,modT-2,9
28181,0.99764335,0.9870755,0.97176665,modT-1 trend,9
28182,0.9967025,0.98021847,0.95610446,modT-2 trend,9
28183,0.9976774,0.98461753,0.96484,cyberT,9
28184,0.99803287,0.9829061,0.96756446,fold change,9
28185,0.9920604,0.952666,0.90028,t-test-1,9
28186,0.9945944,0.971173,0.93847114,t-test-2,9
28187,0.9973933,0.9851972,0.9679911,modT-1,9
28188,0.99691117,0.98404586,0.9655067,modT-2,9
28189,0.99788046,0.98897815,0.97646886,modT-1 trend,9
28190,0.99691236,0.98404586,0.9655089,modT-2 trend,9
28191,0.99770635,0.9875504,0.97254443,cyberT,9
28192,0.99805605,0.9828462,0.9671578,fold change,9
28193,0.9907869,0.94370675,0.8897111,t-test-1,9
28194,0.9937758,0.96808964,0.93332666,t-test-2,9
28195,0.99657565,0.9812984,0.9600244,modT-1,9
28196,0.9963154,0.9817267,0.9603422,modT-2,9
28197,0.9971933,0.9869644,0.97136444,modT-1 trend,9
28198,0.99631715,0.98170763,0.9602689,modT-2 trend,9
28199,0.9972903,0.98575836,0.9684467,cyberT,9
28200,0.9974321,0.9827713,0.96820223,fold change,9
28201,0.99009585,0.9446429,0.8875244,t-test-1,9
28202,0.9927383,0.96484405,0.92487556,t-test-2,9
28203,0.9962344,0.98271275,0.9625133,modT-1,9
28204,0.9957215,0.9810849,0.95828664,modT-2,9
28205,0.9967561,0.9866674,0.9714467,modT-1 trend,9
28206,0.99572045,0.9810683,0.95827335,modT-2 trend,9
28207,0.99678123,0.9858989,0.96842223,cyberT,9
28208,0.9967617,0.97296524,0.9596133,fold change,9
28209,0.990764,0.950306,0.8991889,t-test-1,9
28210,0.99343127,0.9712316,0.93880224,t-test-2,9
28211,0.9960898,0.98248583,0.96261334,modT-1,9
28212,0.9957217,0.9821796,0.9620867,modT-2,9
28213,0.9966528,0.98675233,0.9727333,modT-1 trend,9
28214,0.9957245,0.98218864,0.9621178,modT-2 trend,9
28215,0.99654496,0.98534214,0.96860445,cyberT,9
28216,0.9975798,0.9791107,0.96555114,fold change,9
28217,0.99147487,0.95218927,0.9020711,t-test-1,9
28218,0.9938732,0.97097886,0.9402533,t-test-2,9
28219,0.9966885,0.98390204,0.9643978,modT-1,9
28220,0.9962089,0.9831629,0.9634445,modT-2,9
28221,0.99724483,0.9881217,0.97382,modT-1 trend,9
28222,0.9962128,0.9831565,0.96339554,modT-2 trend,9
28223,0.9970419,0.98648554,0.96974444,cyberT,9
28224,0.99810326,0.9817333,0.96440667,fold change,9
28225,0.99226594,0.9456463,0.8871933,t-test-1,9
28226,0.9950026,0.9709366,0.9361,t-test-2,9
28227,0.99776524,0.98533034,0.96647775,modT-1,9
28228,0.9973162,0.98420906,0.9636222,modT-2,9
28229,0.9983747,0.990322,0.9775467,modT-1 trend,9
28230,0.9973158,0.9842074,0.9636222,modT-2 trend,9
28231,0.9980717,0.9879934,0.97176,cyberT,9
28232,0.9984129,0.986523,0.97367334,fold change,9
28233,0.9932232,0.9596152,0.91481113,t-test-1,9
28234,0.9952785,0.9762777,0.9474311,t-test-2,9
28235,0.9977225,0.9885371,0.97382665,modT-1,9
28236,0.99729747,0.9872556,0.9707844,modT-2,9
28237,0.9981677,0.99152786,0.98146665,modT-1 trend,9
28238,0.99730223,0.98728657,0.9708533,modT-2 trend,9
28239,0.9980086,0.9904373,0.9781778,cyberT,9
28240,0.9975601,0.97913843,0.9609755,fold change,9
28241,0.9917377,0.9524655,0.90297776,t-test-1,9
28242,0.99411595,0.97085226,0.93464667,t-test-2,9
28243,0.9968361,0.98381716,0.96422666,modT-1,9
28244,0.996477,0.98289096,0.9615644,modT-2,9
28245,0.99733764,0.9875623,0.9731067,modT-1 trend,9
28246,0.99647903,0.9828988,0.96158,modT-2 trend,9
28247,0.99736166,0.986535,0.96971554,cyberT,9
28248,0.99842453,0.98388755,0.9717689,fold change,9
28249,0.99239415,0.95405763,0.90181553,t-test-1,9
28250,0.99477494,0.9709763,0.93604666,t-test-2,9
28251,0.9976114,0.9856156,0.9674111,modT-1,9
28252,0.9972085,0.98417926,0.9642133,modT-2,9
28253,0.9981051,0.98914444,0.97598886,modT-1 trend,9
28254,0.99721277,0.98420256,0.96428,modT-2 trend,9
28255,0.9980314,0.98804784,0.9728044,cyberT,9
28256,0.9980565,0.97794086,0.9653511,fold change,9
28257,0.9923261,0.9529423,0.9051356,t-test-1,9
28258,0.9944701,0.97075397,0.9361733,t-test-2,9
28259,0.9972108,0.98445946,0.96666664,modT-1,9
28260,0.99685526,0.98393774,0.9635289,modT-2,9
28261,0.9977366,0.9888689,0.9760378,modT-1 trend,9
28262,0.9968543,0.9839331,0.9635133,modT-2 trend,9
28263,0.9976124,0.98670256,0.97095114,cyberT,9
28264,0.99744785,0.9668159,0.9508689,fold change,9
28265,0.99265814,0.95432967,0.90324444,t-test-1,9
28266,0.99502826,0.9707787,0.9357622,t-test-2,9
28267,0.9974263,0.9814835,0.9612622,modT-1,9
28268,0.99719673,0.98182994,0.95871776,modT-2,9
28269,0.99818605,0.9881261,0.97488,modT-1 trend,9
28270,0.9971943,0.98183304,0.9586911,modT-2 trend,9
28271,0.9979009,0.9845286,0.96680224,cyberT,9
28272,0.9969935,0.980674,0.96441555,fold change,9
28273,0.9910621,0.9509001,0.89350224,t-test-1,9
28274,0.9931231,0.96776795,0.92840886,t-test-2,9
28275,0.99630296,0.98427075,0.9654,modT-1,9
28276,0.99559945,0.9817802,0.96085334,modT-2,9
28277,0.9968449,0.9882966,0.97535557,modT-1 trend,9
28278,0.9955987,0.98177606,0.96084666,modT-2 trend,9
28279,0.9964974,0.9860359,0.9706889,cyberT,9
28280,0.99817544,0.9832862,0.96640664,fold change,9
28281,0.99254364,0.9517942,0.9006378,t-test-1,9
28282,0.9946999,0.968414,0.9311689,t-test-2,9
28283,0.9976173,0.9841165,0.9643978,modT-1,9
28284,0.9971327,0.98221356,0.9602845,modT-2,9
28285,0.9982765,0.9893911,0.9757822,modT-1 trend,9
28286,0.9971327,0.98220795,0.96027553,modT-2 trend,9
28287,0.9980182,0.9868908,0.9697533,cyberT,9
28288,0.9979948,0.9791331,0.96194446,fold change,9
28289,0.9913441,0.9458756,0.89092666,t-test-1,9
28290,0.9941419,0.9686846,0.93314886,t-test-2,9
28291,0.9972197,0.9836575,0.9631711,modT-1,9
28292,0.9967176,0.982252,0.9613867,modT-2,9
28293,0.9977638,0.9872887,0.9714222,modT-1 trend,9
28294,0.9967165,0.9822454,0.9613489,modT-2 trend,9
28295,0.9977023,0.9864367,0.96926224,cyberT,9
28296,0.99630016,0.97208965,0.9525267,fold change,9
28297,0.99039376,0.9419021,0.88146,t-test-1,9
28298,0.9927205,0.96530014,0.9249422,t-test-2,9
28299,0.9960061,0.98116726,0.9591489,modT-1,9
28300,0.99523485,0.9788145,0.9532978,modT-2,9
28301,0.9966857,0.98673946,0.97126,modT-1 trend,9
28302,0.9952358,0.97881985,0.95332444,modT-2 trend,9
28303,0.9961034,0.98280114,0.96308,cyberT,9
28304,0.9977395,0.9820484,0.9677089,fold change,9
28305,0.99247116,0.95438784,0.91327554,t-test-1,9
28306,0.9947795,0.9754995,0.9486711,t-test-2,9
28307,0.99724823,0.9865791,0.9698733,modT-1,9
