,AUROC,AUPRC,pAUROC,labels,setting
24800,0.9962919,0.96654004,0.9431511,fold change,8
24801,0.98610646,0.91556823,0.8280089,t-test-1,8
24802,0.98991084,0.94899744,0.8947978,t-test-2,8
24803,0.99521965,0.974605,0.94548887,modT-1,8
24804,0.9940558,0.97162586,0.9389644,modT-2,8
24805,0.9961325,0.98229575,0.96243775,modT-1 trend,8
24806,0.99405605,0.97163147,0.9389644,modT-2 trend,8
24807,0.99550664,0.9779535,0.95273113,cyberT,8
24808,0.9975722,0.9790085,0.9556889,fold change,8
24809,0.9916951,0.938783,0.8723178,t-test-1,8
24810,0.995225,0.9698565,0.9326222,t-test-2,8
24811,0.9976514,0.983203,0.9629489,modT-1,8
24812,0.9974634,0.9839908,0.9642178,modT-2,8
24813,0.99846685,0.99023587,0.97846,modT-1 trend,8
24814,0.9974624,0.98399067,0.9642156,modT-2 trend,8
24815,0.9979902,0.9867416,0.97048223,cyberT,8
24816,0.99513525,0.9726653,0.94733113,fold change,8
24817,0.9871045,0.929407,0.8605555,t-test-1,8
24818,0.99023527,0.95626193,0.91017556,t-test-2,8
24819,0.9943995,0.9755411,0.94743556,modT-1,8
24820,0.9936076,0.9746517,0.94472,modT-2,8
24821,0.9952185,0.9814734,0.96158886,modT-1 trend,8
24822,0.9936105,0.97465885,0.94475776,modT-2 trend,8
24823,0.99475306,0.9795337,0.9560956,cyberT,8
24824,0.9965205,0.9738057,0.9585267,fold change,8
24825,0.98778236,0.92528844,0.8553111,t-test-1,8
24826,0.99181885,0.9580376,0.9115689,t-test-2,8
24827,0.99547315,0.9780968,0.9537422,modT-1,8
24828,0.99508154,0.97678125,0.94953334,modT-2,8
24829,0.99623996,0.9846081,0.96717554,modT-1 trend,8
24830,0.9950813,0.9767814,0.94956666,modT-2 trend,8
24831,0.99605566,0.9817022,0.9602778,cyberT,8
24832,0.99756664,0.9766937,0.95912,fold change,8
24833,0.9906565,0.9374399,0.8716978,t-test-1,8
24834,0.9939764,0.96502435,0.9224022,t-test-2,8
24835,0.99705064,0.9824592,0.96073335,modT-1,8
24836,0.99668914,0.98163384,0.95860666,modT-2,8
24837,0.9978074,0.98867404,0.97495556,modT-1 trend,8
24838,0.9966883,0.9816255,0.95861113,modT-2 trend,8
24839,0.9974481,0.9854743,0.96714,cyberT,8
24840,0.9951805,0.96994716,0.94985557,fold change,8
24841,0.98623765,0.927233,0.86149776,t-test-1,8
24842,0.9898894,0.95612645,0.91066223,t-test-2,8
24843,0.9939469,0.9760911,0.95073557,modT-1,8
24844,0.99330956,0.9741599,0.94728446,modT-2,8
24845,0.994759,0.9824957,0.96496445,modT-1 trend,8
24846,0.9933099,0.974158,0.94726443,modT-2 trend,8
24847,0.9945535,0.97928566,0.9571689,cyberT,8
24848,0.9968493,0.97700834,0.95909554,fold change,8
24849,0.9878309,0.9218989,0.84602886,t-test-1,8
24850,0.99252146,0.9605463,0.91462886,t-test-2,8
24851,0.9959566,0.9792178,0.95405114,modT-1,8
24852,0.9957836,0.97978127,0.9555422,modT-2,8
24853,0.99666256,0.98438483,0.96676445,modT-1 trend,8
24854,0.99578214,0.979764,0.9555067,modT-2 trend,8
24855,0.99666375,0.98409694,0.9650911,cyberT,8
24856,0.9967389,0.96922284,0.9519289,fold change,8
24857,0.9900305,0.9408806,0.88178444,t-test-1,8
24858,0.9926013,0.9646056,0.9282867,t-test-2,8
24859,0.99652046,0.98337066,0.96493113,modT-1,8
24860,0.9957113,0.98114365,0.96069777,modT-2,8
24861,0.9971283,0.9879968,0.97538,modT-1 trend,8
24862,0.9957089,0.98113996,0.96066886,modT-2 trend,8
24863,0.99672693,0.9848716,0.96731335,cyberT,8
24864,0.99654627,0.96098083,0.93660665,fold change,8
24865,0.988884,0.93066156,0.8542711,t-test-1,8
24866,0.9917176,0.9530936,0.9028533,t-test-2,8
24867,0.9963729,0.9764924,0.9479222,modT-1,8
24868,0.99544704,0.9730451,0.94078666,modT-2,8
24869,0.9971549,0.98275274,0.96169335,modT-1 trend,8
24870,0.99544686,0.973052,0.9408044,modT-2 trend,8
24871,0.99653536,0.97718346,0.9498178,cyberT,8
24872,0.99558926,0.970915,0.94912887,fold change,8
24873,0.98786706,0.93525696,0.8702,t-test-1,8
24874,0.99119705,0.9613909,0.91888887,t-test-2,8
24875,0.9949791,0.97893125,0.95555556,modT-1,8
24876,0.99441206,0.9781298,0.95452446,modT-2,8
24877,0.9957249,0.9849163,0.9689844,modT-1 trend,8
24878,0.99441123,0.9781249,0.9545022,modT-2 trend,8
24879,0.99545014,0.9823815,0.9637333,cyberT,8
24880,0.9958527,0.9684554,0.9459289,fold change,8
24881,0.9883603,0.9294585,0.85756224,t-test-1,8
24882,0.992247,0.96050245,0.91515553,t-test-2,8
24883,0.99569476,0.9783608,0.95367557,modT-1,8
24884,0.99530745,0.9776672,0.9522333,modT-2,8
24885,0.9964726,0.984603,0.9678578,modT-1 trend,8
24886,0.99530756,0.9776635,0.9522378,modT-2 trend,8
24887,0.9961552,0.98153275,0.96069777,cyberT,8
24888,0.996989,0.97773004,0.9559422,fold change,8
24889,0.98770237,0.92744124,0.8572822,t-test-1,8
24890,0.9918877,0.961175,0.91874444,t-test-2,8
24891,0.9955068,0.9777454,0.95416445,modT-1,8
24892,0.9951153,0.97801536,0.95424443,modT-2,8
24893,0.99610686,0.9825051,0.9646511,modT-1 trend,8
24894,0.99511045,0.9779811,0.9541867,modT-2 trend,8
24895,0.996169,0.98163116,0.96172667,cyberT,8
24896,0.99608535,0.97645605,0.95684665,fold change,8
24897,0.9878015,0.9302324,0.8649778,t-test-1,8
24898,0.99101573,0.95648885,0.90890664,t-test-2,8
24899,0.99517477,0.97714907,0.9534378,modT-1,8
24900,0.99443316,0.9754347,0.94828445,modT-2,8
24901,0.9958667,0.9820241,0.9652867,modT-1 trend,8
24902,0.9944342,0.9754457,0.9483289,modT-2 trend,8
24903,0.9954595,0.97980595,0.9589245,cyberT,8
24904,0.9957958,0.9716621,0.9454311,fold change,8
24905,0.9864489,0.9225877,0.84804,t-test-1,8
24906,0.99073136,0.9575534,0.90956664,t-test-2,8
24907,0.9946156,0.9762346,0.95046,modT-1,8
24908,0.99422944,0.97655314,0.95110667,modT-2,8
24909,0.99545425,0.9827677,0.96514,modT-1 trend,8
24910,0.99421823,0.9764967,0.9509578,modT-2 trend,8
24911,0.9953184,0.9806091,0.95978,cyberT,8
24912,0.9956662,0.97775525,0.95766,fold change,8
24913,0.9861264,0.93076813,0.8613911,t-test-1,8
24914,0.9898533,0.95797354,0.91552,t-test-2,8
24915,0.993882,0.9780179,0.95525557,modT-1,8
24916,0.9932918,0.97592324,0.9515422,modT-2,8
24917,0.9945462,0.9834559,0.9674422,modT-1 trend,8
24918,0.993287,0.9758731,0.9515111,modT-2 trend,8
24919,0.99447054,0.9800295,0.9608911,cyberT,8
24920,0.9956012,0.9617372,0.93887776,fold change,8
24921,0.98606086,0.9230228,0.8512667,t-test-1,8
24922,0.9899481,0.95135415,0.89923555,t-test-2,8
24923,0.99442923,0.9733475,0.9459867,modT-1,8
24924,0.9938862,0.972504,0.9436778,modT-2,8
24925,0.99524873,0.979869,0.96048224,modT-1 trend,8
24926,0.9938847,0.97249216,0.94361556,modT-2 trend,8
24927,0.99521464,0.97724575,0.95335776,cyberT,8
24928,0.99684393,0.9655409,0.94344443,fold change,8
24929,0.9869383,0.92044044,0.83595556,t-test-1,8
24930,0.99120605,0.9523492,0.89740443,t-test-2,8
24931,0.995936,0.9743023,0.94662666,modT-1,8
24932,0.9953168,0.973321,0.94129336,modT-2,8
24933,0.9967793,0.9809479,0.96135336,modT-1 trend,8
24934,0.99531925,0.9733406,0.94131553,modT-2 trend,8
24935,0.9966232,0.978584,0.9529022,cyberT,8
24936,0.9966407,0.9689181,0.95134,fold change,8
24937,0.9876225,0.9255753,0.8547178,t-test-1,8
24938,0.9913148,0.9575714,0.90963775,t-test-2,8
24939,0.9955052,0.97864836,0.95478445,modT-1,8
24940,0.99476045,0.9763216,0.94990665,modT-2,8
24941,0.9960851,0.98309624,0.9653822,modT-1 trend,8
24942,0.9947598,0.9763282,0.9499267,modT-2 trend,8
24943,0.9958995,0.98073053,0.9598355,cyberT,8
24944,0.99761957,0.9797578,0.9570889,fold change,8
24945,0.99059117,0.9416592,0.88270664,t-test-1,8
24946,0.99339175,0.96417004,0.92246443,t-test-2,8
24947,0.9970203,0.9820372,0.95810664,modT-1,8
24948,0.9964161,0.9800372,0.9542689,modT-2,8
24949,0.9976536,0.98629946,0.96856225,modT-1 trend,8
24950,0.99641925,0.9800601,0.95431334,modT-2 trend,8
24951,0.99739003,0.98449606,0.96319777,cyberT,8
24952,0.99664646,0.9696468,0.94909334,fold change,8
24953,0.98787194,0.93461007,0.86768,t-test-1,8
24954,0.9917562,0.95906913,0.91517776,t-test-2,8
24955,0.9953425,0.9771536,0.95303553,modT-1,8
24956,0.9951085,0.9754297,0.9513956,modT-2,8
24957,0.9960191,0.98273724,0.9647111,modT-1 trend,8
24958,0.9951119,0.97537935,0.95134,modT-2 trend,8
24959,0.99618334,0.97923243,0.9591378,cyberT,8
24960,0.99563605,0.97216904,0.9499155,fold change,8
24961,0.98625124,0.92398226,0.84786445,t-test-1,8
24962,0.98954904,0.952118,0.9009889,t-test-2,8
24963,0.9943036,0.97360134,0.9490089,modT-1,8
24964,0.9933685,0.97172093,0.9424978,modT-2,8
24965,0.99505836,0.9798677,0.96316,modT-1 trend,8
24966,0.99337757,0.97177726,0.94263333,modT-2 trend,8
24967,0.9946225,0.9764691,0.95335114,cyberT,8
24968,0.9949984,0.9684812,0.94700444,fold change,8
24969,0.984034,0.9193046,0.8447311,t-test-1,8
24970,0.9882003,0.95507807,0.9101889,t-test-2,8
24971,0.992891,0.9719634,0.9448889,modT-1,8
24972,0.99193877,0.97146016,0.94369775,modT-2,8
24973,0.9935387,0.9767139,0.95573556,modT-1 trend,8
24974,0.9919401,0.97146225,0.9437044,modT-2 trend,8
24975,0.99340844,0.97555864,0.95221555,cyberT,8
24976,0.9969999,0.9800805,0.9599978,fold change,8
24977,0.98823196,0.92716277,0.8561289,t-test-1,8
24978,0.9918727,0.9569228,0.90582,t-test-2,8
24979,0.995809,0.98081535,0.9582578,modT-1,8
24980,0.9953068,0.9780798,0.9516489,modT-2,8
24981,0.99667853,0.98789555,0.97410667,modT-1 trend,8
24982,0.9953039,0.97806245,0.95162,modT-2 trend,8
24983,0.99628323,0.9832016,0.9635578,cyberT,8
24984,0.9966824,0.9711314,0.95023334,fold change,8
24985,0.9886815,0.93144995,0.8580978,t-test-1,8
24986,0.99242854,0.9594938,0.91374445,t-test-2,8
24987,0.99599713,0.97958666,0.95626444,modT-1,8
24988,0.9954636,0.9779799,0.9524489,modT-2,8
24989,0.9968081,0.9862632,0.9715244,modT-1 trend,8
24990,0.9954609,0.97795564,0.9524178,modT-2 trend,8
24991,0.996396,0.98234314,0.9621956,cyberT,8
24992,0.99520034,0.9624115,0.9391956,fold change,8
24993,0.98758304,0.92287433,0.8502733,t-test-1,8
24994,0.9912066,0.9550455,0.90434223,t-test-2,8
24995,0.99508005,0.9773922,0.9512111,modT-1,8
24996,0.99463314,0.9761987,0.94729114,modT-2,8
24997,0.9959476,0.9846875,0.9669289,modT-1 trend,8
24998,0.9946339,0.97618574,0.94729334,modT-2 trend,8
24999,0.99557304,0.98033935,0.9582956,cyberT,8
25000,0.99646354,0.96929264,0.948,fold change,8
25001,0.9880136,0.9346998,0.86704886,t-test-1,8
25002,0.99140096,0.96084,0.91767335,t-test-2,8
25003,0.9955785,0.9791618,0.9560889,modT-1,8
25004,0.99479437,0.9774226,0.95108,modT-2,8
25005,0.99629986,0.9848689,0.9682956,modT-1 trend,8
25006,0.9947964,0.9774274,0.95108664,modT-2 trend,8
25007,0.9959863,0.9817346,0.96081555,cyberT,8
25008,0.9967096,0.96868443,0.94809556,fold change,8
25009,0.9885384,0.9233915,0.8513711,t-test-1,8
25010,0.99161875,0.95335454,0.9045089,t-test-2,8
25011,0.9963373,0.9760582,0.9492089,modT-1,8
25012,0.995335,0.97349375,0.94318223,modT-2,8
25013,0.9971011,0.98256934,0.9628089,modT-1 trend,8
25014,0.99533373,0.9734874,0.9431533,modT-2 trend,8
25015,0.99651587,0.9789474,0.95456225,cyberT,8
25016,0.9967468,0.9760789,0.95309335,fold change,8
25017,0.98790246,0.9277474,0.85275114,t-test-1,8
25018,0.9915431,0.9553341,0.90569776,t-test-2,8
25019,0.99568486,0.97656006,0.9495867,modT-1,8
25020,0.99509835,0.9755725,0.94780886,modT-2,8
25021,0.9964921,0.9829858,0.9645422,modT-1 trend,8
25022,0.9950958,0.97554314,0.94776,modT-2 trend,8
25023,0.9963186,0.98095304,0.9584911,cyberT,8
25024,0.9961367,0.9762282,0.95151335,fold change,8
25025,0.98790663,0.9272402,0.85788447,t-test-1,8
25026,0.99157894,0.95903176,0.9161222,t-test-2,8
25027,0.99529684,0.9782284,0.9529756,modT-1,8
25028,0.9947739,0.97691303,0.95041776,modT-2,8
25029,0.99589044,0.98208386,0.96177554,modT-1 trend,8
25030,0.9947732,0.9769163,0.9504311,modT-2 trend,8
25031,0.9957824,0.9811512,0.95780665,cyberT,8
25032,0.99559844,0.954104,0.94160223,fold change,8
25033,0.9851518,0.9181416,0.8353844,t-test-1,8
25034,0.9896516,0.9522035,0.9050689,t-test-2,8
25035,0.9943561,0.9746373,0.94943553,modT-1,8
25036,0.9936279,0.9733052,0.94689554,modT-2,8
25037,0.9951759,0.982346,0.9639911,modT-1 trend,8
25038,0.9936312,0.97333366,0.94694,modT-2 trend,8
25039,0.99504334,0.97787803,0.9569489,cyberT,8
25040,0.9964751,0.9647924,0.94552886,fold change,8
25041,0.98752916,0.9263469,0.8511822,t-test-1,8
25042,0.9907018,0.953799,0.9061133,t-test-2,8
25043,0.9954071,0.9759955,0.94882,modT-1,8
25044,0.9944757,0.97399086,0.9445578,modT-2,8
25045,0.9962475,0.98304373,0.9635911,modT-1 trend,8
25046,0.9944735,0.97397023,0.94454443,modT-2 trend,8
25047,0.9957941,0.9788817,0.95481557,cyberT,8
25048,0.9966156,0.96712524,0.9433022,fold change,8
25049,0.9895795,0.9393035,0.87699336,t-test-1,8
25050,0.9929851,0.9666157,0.9294489,t-test-2,8
25051,0.99629164,0.9813219,0.9597644,modT-1,8
25052,0.9958098,0.9808495,0.95916665,modT-2,8
25053,0.99685836,0.9856967,0.96975553,modT-1 trend,8
25054,0.9958078,0.98084307,0.9591889,modT-2 trend,8
25055,0.9967118,0.98379546,0.96500224,cyberT,8
25056,0.99689406,0.96494144,0.9486378,fold change,8
25057,0.987072,0.9160395,0.8385867,t-test-1,8
25058,0.9916776,0.95556796,0.9060578,t-test-2,8
25059,0.9957968,0.9750749,0.9486022,modT-1,8
25060,0.9953986,0.9760954,0.94814444,modT-2,8
25061,0.9965953,0.98207515,0.9623111,modT-1 trend,8
25062,0.9953948,0.97607857,0.94812,modT-2 trend,8
25063,0.99649274,0.98022884,0.95879114,cyberT,8
25064,0.9965263,0.95827836,0.9436022,fold change,8
25065,0.9878546,0.9228527,0.8539044,t-test-1,8
25066,0.99200535,0.95744115,0.9096067,t-test-2,8
25067,0.9957935,0.9773785,0.95082444,modT-1,8
25068,0.99535,0.9761477,0.94722,modT-2,8
25069,0.99658984,0.9835577,0.96455556,modT-1 trend,8
25070,0.99534804,0.9761473,0.94722444,modT-2 trend,8
25071,0.99648714,0.98100483,0.95779335,cyberT,8
25072,0.9956006,0.97689515,0.95466,fold change,8
25073,0.9871158,0.9229013,0.8489222,t-test-1,8
25074,0.99076784,0.9530923,0.8996111,t-test-2,8
25075,0.9949241,0.977822,0.95354664,modT-1,8
25076,0.9943795,0.97516775,0.9474556,modT-2,8
25077,0.9955861,0.98287195,0.9649111,modT-1 trend,8
25078,0.9943738,0.9751539,0.9474245,modT-2 trend,8
25079,0.9953171,0.98010314,0.95790446,cyberT,8
25080,0.9961911,0.97406465,0.94963557,fold change,8
25081,0.9870987,0.9275758,0.85494447,t-test-1,8
25082,0.991142,0.9574583,0.90966886,t-test-2,8
25083,0.9951907,0.9766987,0.94957334,modT-1,8
25084,0.99462706,0.9753217,0.9463178,modT-2,8
25085,0.99599236,0.9830224,0.96385777,modT-1 trend,8
25086,0.9946309,0.97535825,0.94640666,modT-2 trend,8
25087,0.995724,0.9796287,0.9560222,cyberT,8
25088,0.99670964,0.96467686,0.9438311,fold change,8
25089,0.98779094,0.92668504,0.8549067,t-test-1,8
25090,0.99167037,0.9575947,0.91176665,t-test-2,8
25091,0.9958817,0.9775032,0.94987553,modT-1,8
25092,0.9952502,0.97633547,0.9478489,modT-2,8
25093,0.9966975,0.98342305,0.96379775,modT-1 trend,8
25094,0.99524766,0.9763217,0.94783336,modT-2 trend,8
25095,0.9963672,0.9806859,0.95732,cyberT,8
25096,0.9965574,0.9770806,0.96088886,fold change,8
25097,0.98795503,0.9295109,0.8590933,t-test-1,8
25098,0.99191403,0.9603137,0.91792446,t-test-2,8
25099,0.9952506,0.98008794,0.96000445,modT-1,8
25100,0.99503756,0.97971267,0.9588489,modT-2,8
25101,0.99586236,0.9851741,0.9712378,modT-1 trend,8
25102,0.9950393,0.9797228,0.95886666,modT-2 trend,8
25103,0.9959636,0.9838329,0.9671,cyberT,8
25104,0.9971084,0.97323334,0.9557667,fold change,8
25105,0.98721844,0.9296889,0.85784,t-test-1,8
25106,0.99113274,0.9572209,0.91120225,t-test-2,8
25107,0.99546576,0.9785908,0.95398223,modT-1,8
25108,0.99482596,0.9774863,0.9514645,modT-2,8
25109,0.9961696,0.98353547,0.9657155,modT-1 trend,8
25110,0.9948221,0.9774727,0.9514289,modT-2 trend,8
25111,0.9960727,0.9820333,0.96161336,cyberT,8
25112,0.99649847,0.9637865,0.93975556,fold change,8
25113,0.9849376,0.9146948,0.82762444,t-test-1,8
25114,0.9900095,0.94963527,0.8894756,t-test-2,8
25115,0.9946741,0.96977115,0.93244886,modT-1,8
25116,0.9941692,0.97009724,0.93285114,modT-2,8
25117,0.9958051,0.97825736,0.95225114,modT-1 trend,8
25118,0.99416435,0.9700897,0.93281776,modT-2 trend,8
25119,0.9955692,0.97542405,0.9456933,cyberT,8
25120,0.9969563,0.9727046,0.9504356,fold change,8
25121,0.9874829,0.92414767,0.8463022,t-test-1,8
25122,0.9922632,0.95742154,0.9089178,t-test-2,8
25123,0.9959205,0.97714823,0.9505422,modT-1,8
25124,0.9957663,0.97717315,0.9512111,modT-2,8
25125,0.9967229,0.98327494,0.9648711,modT-1 trend,8
25126,0.9957642,0.9771696,0.95122224,modT-2 trend,8
25127,0.9968583,0.9822495,0.96180445,cyberT,8
25128,0.99755037,0.979174,0.95544225,fold change,8
25129,0.98983836,0.9385518,0.87263554,t-test-1,8
25130,0.9935905,0.96615016,0.92504,t-test-2,8
25131,0.99682057,0.98124313,0.9571489,modT-1,8
25132,0.9965628,0.98175776,0.9591755,modT-2,8
25133,0.9974638,0.9861103,0.96768,modT-1 trend,8
25134,0.9965637,0.98172253,0.9591111,modT-2 trend,8
25135,0.9973871,0.9852236,0.96577334,cyberT,8
25136,0.99670535,0.9741292,0.9518711,fold change,8
25137,0.9869989,0.92195475,0.84834224,t-test-1,8
25138,0.99109507,0.95390075,0.9085778,t-test-2,8
25139,0.995244,0.9747393,0.94796,modT-1,8
25140,0.99467397,0.974437,0.94722444,modT-2,8
25141,0.9961099,0.98235285,0.9625289,modT-1 trend,8
25142,0.99467134,0.9743978,0.94718665,modT-2 trend,8
25143,0.9959503,0.9797853,0.95762223,cyberT,8
25144,0.9953933,0.9696723,0.94984,fold change,8
25145,0.9874487,0.9165597,0.8433622,t-test-1,8
25146,0.9911787,0.95804924,0.90936446,t-test-2,8
25147,0.99533415,0.97903126,0.95533556,modT-1,8
25148,0.9945559,0.97729474,0.9513622,modT-2,8
25149,0.99602896,0.98508406,0.9689289,modT-1 trend,8
25150,0.99455804,0.97729284,0.95136446,modT-2 trend,8
25151,0.99549884,0.9814542,0.96100444,cyberT,8
25152,0.99606496,0.9764828,0.95490664,fold change,8
25153,0.98752743,0.93720627,0.87710667,t-test-1,8
25154,0.990881,0.9635011,0.9256711,t-test-2,8
25155,0.9944699,0.9788639,0.96012664,modT-1,8
25156,0.9939794,0.97911763,0.95922667,modT-2,8
25157,0.995033,0.9840548,0.96991557,modT-1 trend,8
25158,0.99396783,0.9790594,0.95905775,modT-2 trend,8
25159,0.99510545,0.9822561,0.96493113,cyberT,8
25160,0.9951843,0.9644346,0.94189554,fold change,8
25161,0.9878703,0.93847877,0.8744844,t-test-1,8
25162,0.99019325,0.95728827,0.91217333,t-test-2,8
25163,0.99480367,0.97850245,0.95398444,modT-1,8
25164,0.9936197,0.97466916,0.94677776,modT-2,8
25165,0.99549973,0.9833475,0.9659311,modT-1 trend,8
25166,0.9936152,0.9746485,0.9467289,modT-2 trend,8
25167,0.9947883,0.97906566,0.9559089,cyberT,8
25168,0.99646795,0.96502507,0.9404489,fold change,8
25169,0.9877896,0.9247533,0.85212886,t-test-1,8
25170,0.99119467,0.9559075,0.91007113,t-test-2,8
25171,0.99582106,0.9758754,0.9492289,modT-1,8
25172,0.99484664,0.97429043,0.9467222,modT-2,8
25173,0.9966879,0.98319495,0.96478444,modT-1 trend,8
25174,0.99484557,0.97428095,0.9466978,modT-2 trend,8
25175,0.99608105,0.97878927,0.9556778,cyberT,8
25176,0.9949807,0.9542864,0.9358489,fold change,8
25177,0.9850673,0.9203127,0.84691775,t-test-1,8
25178,0.98951906,0.95126474,0.9010889,t-test-2,8
25179,0.9937604,0.970962,0.93844,modT-1,8
25180,0.9933512,0.97050583,0.9365511,modT-2,8
25181,0.99466,0.978193,0.9539267,modT-1 trend,8
25182,0.9933519,0.9705057,0.9365422,modT-2 trend,8
25183,0.9945606,0.9750277,0.94567555,cyberT,8
25184,0.9964748,0.97191817,0.94772,fold change,8
25185,0.9882379,0.9322318,0.86744887,t-test-1,8
25186,0.9920448,0.96007156,0.91631556,t-test-2,8
25187,0.99553525,0.976934,0.9494489,modT-1,8
25188,0.99525124,0.9767567,0.94950664,modT-2,8
25189,0.996362,0.9828659,0.9621533,modT-1 trend,8
25190,0.9952424,0.976703,0.9494067,modT-2 trend,8
25191,0.9962171,0.9801554,0.95612,cyberT,8
25192,0.99619025,0.96303433,0.9422689,fold change,8
25193,0.9870147,0.9155136,0.8409378,t-test-1,8
25194,0.9907821,0.95500356,0.90536225,t-test-2,8
25195,0.995333,0.97575665,0.9488311,modT-1,8
25196,0.9945553,0.97437495,0.94663554,modT-2,8
25197,0.99606705,0.98180985,0.96222,modT-1 trend,8
25198,0.99455285,0.9743598,0.9466111,modT-2 trend,8
25199,0.9957831,0.97890234,0.95610666,cyberT,8
25200,0.99501777,0.97043294,0.94792,fold change,8
25201,0.986966,0.93049675,0.85946447,t-test-1,8
25202,0.9907068,0.95942265,0.9149289,t-test-2,8
25203,0.9943959,0.9794403,0.95740664,modT-1,8
25204,0.9938789,0.97769237,0.9539222,modT-2,8
25205,0.9951054,0.98464376,0.9699489,modT-1 trend,8
25206,0.9938767,0.9776782,0.9538822,modT-2 trend,8
25207,0.99494636,0.9822053,0.96383554,cyberT,8
25208,0.99654293,0.9756974,0.95379335,fold change,8
25209,0.9874439,0.9270547,0.85197777,t-test-1,8
25210,0.991564,0.9556725,0.90602225,t-test-2,8
25211,0.9955948,0.9789011,0.9540667,modT-1,8
25212,0.99517965,0.97674966,0.9479689,modT-2,8
25213,0.99637574,0.98493904,0.96782887,modT-1 trend,8
25214,0.9951766,0.97674364,0.94794667,modT-2 trend,8
25215,0.9963138,0.9824257,0.96052444,cyberT,8
25216,0.9970946,0.9752827,0.95258445,fold change,8
25217,0.9888504,0.9312945,0.85912,t-test-1,8
25218,0.99273247,0.95834285,0.91043556,t-test-2,8
25219,0.99642366,0.97970206,0.9543333,modT-1,8
25220,0.9961056,0.97843605,0.95173335,modT-2,8
25221,0.99706966,0.9844513,0.9654645,modT-1 trend,8
25222,0.9961055,0.97844535,0.9517556,modT-2 trend,8
25223,0.9970102,0.98267174,0.96129555,cyberT,8
25224,0.99710536,0.979363,0.95754,fold change,8
25225,0.9895797,0.93381745,0.86288,t-test-1,8
25226,0.9926201,0.9607798,0.9125156,t-test-2,8
25227,0.99663895,0.9822076,0.95857775,modT-1,8
25228,0.9959495,0.97928476,0.95192,modT-2,8
25229,0.99732864,0.9874834,0.97121555,modT-1 trend,8
25230,0.9959422,0.9792392,0.9518356,modT-2 trend,8
25231,0.9968036,0.9832453,0.9607,cyberT,8
25232,0.9950862,0.96593904,0.9456822,fold change,8
25233,0.9876714,0.9309736,0.8666111,t-test-1,8
25234,0.9912294,0.9623734,0.92209554,t-test-2,8
25235,0.9944827,0.9764412,0.95269775,modT-1,8
25236,0.9940411,0.97706705,0.9531133,modT-2,8
25237,0.9951847,0.9824055,0.96634,modT-1 trend,8
25238,0.99404013,0.97706085,0.95312446,modT-2 trend,8
25239,0.99493885,0.9800182,0.95952666,cyberT,8
25240,0.99647033,0.969404,0.9431933,fold change,8
25241,0.98841715,0.92442006,0.85220665,t-test-1,8
25242,0.99180293,0.9552586,0.90562224,t-test-2,8
25243,0.9962215,0.97844356,0.9507622,modT-1,8
25244,0.9954464,0.9754692,0.9452867,modT-2,8
25245,0.9970029,0.98366946,0.96359557,modT-1 trend,8
25246,0.99544513,0.97545296,0.94522446,modT-2 trend,8
25247,0.99654126,0.9802934,0.95472,cyberT,8
25248,0.9961681,0.9677897,0.9379044,fold change,8
25249,0.98813224,0.9298664,0.85580665,t-test-1,8
25250,0.99184424,0.95676774,0.9076,t-test-2,8
25251,0.99581325,0.97692424,0.94864,modT-1,8
25252,0.99526066,0.9747751,0.94450665,modT-2,8
25253,0.99661034,0.98292786,0.96221334,modT-1 trend,8
25254,0.99525976,0.97473896,0.9444089,modT-2 trend,8
25255,0.9962716,0.97898394,0.95244664,cyberT,8
25256,0.99508464,0.9583912,0.9310756,fold change,8
25257,0.9865244,0.9159011,0.8469378,t-test-1,8
25258,0.9897189,0.9512306,0.90223336,t-test-2,8
25259,0.9943909,0.9723404,0.94332665,modT-1,8
25260,0.99342203,0.97074026,0.9409889,modT-2,8
25261,0.99528265,0.9805273,0.96008223,modT-1 trend,8
25262,0.99342537,0.9707524,0.9410311,modT-2 trend,8
25263,0.9946402,0.975335,0.94945556,cyberT,8
25264,0.99622923,0.96777964,0.95014447,fold change,8
25265,0.9866831,0.9302181,0.8566689,t-test-1,8
25266,0.9908645,0.9555229,0.9089111,t-test-2,8
25267,0.99466395,0.97741574,0.9513911,modT-1,8
25268,0.9943234,0.97607386,0.9493711,modT-2,8
25269,0.9954528,0.98301893,0.96475554,modT-1 trend,8
25270,0.99432236,0.9760704,0.9493711,modT-2 trend,8
25271,0.9954062,0.98077345,0.9591755,cyberT,8
25272,0.99540174,0.9606053,0.94107336,fold change,8
25273,0.98680514,0.9270928,0.85562223,t-test-1,8
25274,0.9904876,0.9562673,0.91238445,t-test-2,8
25275,0.9948036,0.97530454,0.9504422,modT-1,8
25276,0.9939622,0.97345376,0.9481978,modT-2,8
25277,0.9954917,0.98137033,0.96256447,modT-1 trend,8
25278,0.9939565,0.9734163,0.94812447,modT-2 trend,8
25279,0.9950843,0.9769289,0.95688224,cyberT,8
25280,0.9951883,0.9742035,0.95056444,fold change,8
25281,0.9852479,0.92224807,0.8547822,t-test-1,8
25282,0.9895886,0.9559795,0.9071467,t-test-2,8
25283,0.9935005,0.97560936,0.9509089,modT-1,8
25284,0.99310553,0.974198,0.9463978,modT-2,8
25285,0.9942429,0.9818315,0.96382886,modT-1 trend,8
25286,0.9931043,0.97420144,0.9464711,modT-2 trend,8
